0.00020199999999999962,1.98
0.00020399999999999962,1.98
0.0002059999999999996,1.98
0.0002079999999999996,2.6
0.0002099999999999996,2.6
0.0002119999999999996,2.6
0.0002139999999999996,2.6
0.00021599999999999959,2.7
0.00021799999999999958,2.7
0.00021999999999999957,2.72
0.00022199999999999957,2.72
0.00022399999999999956,2.72
0.00022599999999999956,2.72
0.00022799999999999955,2.74
0.00022999999999999955,2.74
0.00023199999999999954,2.74
0.00023399999999999953,2.74
0.00023599999999999953,2.74
0.00023799999999999952,2.74
0.00023999999999999952,2.7600000000000002
0.0002419999999999995,2.7600000000000002
0.0002439999999999995,2.74
0.00024599999999999953,2.74
0.0002479999999999995,2.74
0.0002499999999999995,2.74
0.0002519999999999995,2.72
0.0002539999999999995,2.72
0.0002559999999999995,2.74
0.0002579999999999995,2.74
0.0002599999999999995,2.74
0.0002619999999999995,2.74
0.0002639999999999995,2.72
0.00026599999999999947,2.72
0.00026799999999999947,2.72
0.00026999999999999946,2.72
0.00027199999999999946,2.72
0.00027399999999999945,2.72
0.00027599999999999944,2.74
0.00027799999999999944,2.74
0.00027999999999999943,2.74
0.00028199999999999943,2.74
0.0002839999999999994,2.74
0.0002859999999999994,2.74
0.0002879999999999994,2.74
0.0002899999999999994,2.74
0.0002919999999999994,2.72
0.0002939999999999994,2.72
0.0002959999999999994,2.74
0.0002979999999999994,2.74
0.0002999999999999994,2.74
0.00030199999999999937,2.74
0.00030399999999999937,2.7600000000000002
0.00030599999999999936,2.7600000000000002
0.00030799999999999936,2.7600000000000002
0.00030999999999999935,2.7600000000000002
0.00031199999999999934,2.7600000000000002
0.00031399999999999934,2.7600000000000002
0.00031599999999999933,2.7600000000000002
0.0003179999999999993,2.7600000000000002
0.0003199999999999993,2.74
0.0003219999999999993,2.74
0.0003239999999999993,2.74
0.0003259999999999993,2.74
0.0003279999999999993,2.7600000000000002
0.0003299999999999993,2.7600000000000002
0.0003319999999999993,2.7600000000000002
0.0003339999999999993,2.7600000000000002
0.0003359999999999993,2.7600000000000002
0.00033799999999999927,2.7600000000000002
0.00033999999999999927,2.74
0.00034199999999999926,2.74
0.00034399999999999925,2.74
0.00034599999999999925,2.74
0.00034799999999999924,2.74
0.00034999999999999924,2.74
0.00035199999999999923,2.7600000000000002
0.0003539999999999992,2.7600000000000002
0.0003559999999999992,2.74
0.0003579999999999992,2.74
0.0003599999999999992,2.74
0.0003619999999999992,2.74
0.0003639999999999992,2.74
0.0003659999999999992,2.74
0.0003679999999999992,2.7600000000000002
0.0003699999999999992,2.7600000000000002
0.0003719999999999992,2.7600000000000002
0.00037399999999999917,2.7600000000000002
0.00037599999999999916,2.72
0.00037799999999999916,2.72
0.00037999999999999915,2.74
0.00038199999999999915,2.74
0.00038399999999999914,2.74
0.00038599999999999914,2.74
0.00038799999999999913,2.74
0.0003899999999999991,2.74
0.0003919999999999991,2.74
0.0003939999999999991,2.74
0.0003959999999999991,2.74
0.0003979999999999991,2.74
0.0003999999999999991,2.7600000000000002
0.0004019999999999991,2.7600000000000002
0.0004039999999999991,2.7600000000000002
0.0004059999999999991,2.7600000000000002
0.0004079999999999991,2.74
0.00040999999999999907,2.74
0.00041199999999999906,2.7600000000000002
0.00041399999999999906,2.7600000000000002
0.00041599999999999905,2.74
0.00041799999999999905,2.74
0.00041999999999999904,2.74
0.00042199999999999904,2.74
0.00042399999999999903,2.7600000000000002
0.000425999999999999,2.7600000000000002
0.000427999999999999,2.7600000000000002
0.000429999999999999,2.7600000000000002
0.000431999999999999,2.7600000000000002
0.000433999999999999,2.7600000000000002
0.000435999999999999,2.7600000000000002
0.000437999999999999,2.7600000000000002
0.000439999999999999,2.7600000000000002
0.000441999999999999,2.7600000000000002
0.000443999999999999,2.74
0.00044599999999999897,2.74
0.00044799999999999896,2.74
0.00044999999999999896,2.74
0.00045199999999999895,2.74
0.00045399999999999895,2.74
0.00045599999999999894,2.7600000000000002
0.00045799999999999894,2.7600000000000002
0.00045999999999999893,2.7600000000000002
0.0004619999999999989,2.7600000000000002
0.0004639999999999989,2.74
0.0004659999999999989,2.74
0.0004679999999999989,2.7600000000000002
0.0004699999999999989,2.7600000000000002
0.0004719999999999989,2.7600000000000002
0.0004739999999999989,2.7600000000000002
0.0004759999999999989,2.7600000000000002
0.0004779999999999989,2.7600000000000002
0.0004799999999999989,2.74
0.00048199999999999887,2.74
0.00048399999999999886,2.74
0.00048599999999999886,2.74
0.00048799999999999885,2.7600000000000002
0.0004899999999999989,2.7600000000000002
0.000491999999999999,2.7600000000000002
0.000493999999999999,2.7600000000000002
0.000495999999999999,2.72
0.0004979999999999991,2.72
0.0004999999999999991,2.72
0.0005019999999999992,2.72
0.0005039999999999992,2.74
0.0005059999999999993,2.74
0.0005079999999999993,2.74
0.0005099999999999994,2.74
0.0005119999999999994,2.72
0.0005139999999999995,2.72
0.0005159999999999995,2.72
0.0005179999999999996,2.72
0.0005199999999999996,2.74
0.0005219999999999997,2.74
0.0005239999999999997,2.7600000000000002
0.0005259999999999998,2.7600000000000002
0.0005279999999999998,2.7600000000000002
0.0005299999999999999,2.7600000000000002
0.0005319999999999999,2.7600000000000002
0.000534,2.7600000000000002
0.000536,2.74
0.0005380000000000001,2.74
0.0005400000000000001,2.74
0.0005420000000000002,2.74
0.0005440000000000002,2.7600000000000002
0.0005460000000000003,2.7600000000000002
0.0005480000000000003,2.7600000000000002
0.0005500000000000004,2.7600000000000002
0.0005520000000000004,2.74
0.0005540000000000005,2.74
0.0005560000000000005,2.74
0.0005580000000000006,2.74
0.0005600000000000006,2.7600000000000002
0.0005620000000000007,2.7600000000000002
0.0005640000000000007,2.7600000000000002
0.0005660000000000007,2.7600000000000002
0.0005680000000000008,2.7600000000000002
0.0005700000000000008,2.7600000000000002
0.0005720000000000009,2.74
0.0005740000000000009,2.74
0.000576000000000001,2.74
0.000578000000000001,2.74
0.0005800000000000011,2.7600000000000002
0.0005820000000000011,2.7600000000000002
0.0005840000000000012,2.74
0.0005860000000000012,2.74
0.0005880000000000013,2.74
0.0005900000000000013,2.74
0.0005920000000000014,2.7600000000000002
0.0005940000000000014,2.7600000000000002
0.0005960000000000015,2.74
0.0005980000000000015,2.74
0.0006000000000000016,2.74
0.0006020000000000016,2.74
0.0006040000000000017,2.72
0.0006060000000000017,2.72
0.0006080000000000018,2.72
0.0006100000000000018,2.72
0.0006120000000000019,2.72
0.0006140000000000019,2.72
0.000616000000000002,2.72
0.000618000000000002,2.72
0.0006200000000000021,2.72
0.0006220000000000021,2.72
0.0006240000000000022,2.74
0.0006260000000000022,2.74
0.0006280000000000023,2.7600000000000002
0.0006300000000000023,2.7600000000000002
0.0006320000000000024,2.7600000000000002
0.0006340000000000024,2.7600000000000002
0.0006360000000000024,2.74
0.0006380000000000025,2.74
0.0006400000000000025,2.7600000000000002
0.0006420000000000026,2.7600000000000002
0.0006440000000000026,2.74
0.0006460000000000027,2.74
0.0006480000000000027,2.74
0.0006500000000000028,2.74
0.0006520000000000028,2.74
0.0006540000000000029,2.74
0.0006560000000000029,2.7600000000000002
0.000658000000000003,2.7600000000000002
0.000660000000000003,2.7600000000000002
0.0006620000000000031,2.7600000000000002
0.0006640000000000031,2.74
0.0006660000000000032,2.74
0.0006680000000000032,2.74
0.0006700000000000033,2.74
0.0006720000000000033,2.7600000000000002
0.0006740000000000034,2.7600000000000002
0.0006760000000000034,2.74
0.0006780000000000035,2.74
0.0006800000000000035,2.7600000000000002
0.0006820000000000036,2.7600000000000002
0.0006840000000000036,2.7600000000000002
0.0006860000000000037,2.7600000000000002
0.0006880000000000037,2.7600000000000002
0.0006900000000000038,2.7600000000000002
0.0006920000000000038,2.7600000000000002
0.0006940000000000039,2.7600000000000002
0.0006960000000000039,2.08
0.000698000000000004,2.08
0.000700000000000004,2.06
0.000702000000000004,2.06
0.0007040000000000041,0.4
0.0007060000000000042,0.4
0.0007080000000000042,0.4
0.0007100000000000042,0.4
0.0007120000000000043,0.12
0.0007140000000000043,0.12
0.0007160000000000044,0.12
0.0007180000000000044,0.12
0.0007200000000000045,0.04
0.0007220000000000045,0.04
0.0007240000000000046,0.04
0.0007260000000000046,0.04
0.0007280000000000047,0.02
0.0007300000000000047,0.02
0.0007320000000000048,0.0
0.0007340000000000048,0.0
0.0007360000000000049,0.0
0.0007380000000000049,0.0
0.000740000000000005,0.0
0.000742000000000005,0.0
0.0007440000000000051,0.02
0.0007460000000000051,0.02
0.0007480000000000052,0.0
0.0007500000000000052,0.0
0.0007520000000000053,0.0
0.0007540000000000053,0.0
0.0007560000000000054,0.0
0.0007580000000000054,0.0
0.0007600000000000055,0.02
0.0007620000000000055,0.02
0.0007640000000000056,0.0
0.0007660000000000056,0.0
0.0007680000000000057,0.02
0.0007700000000000057,0.02
0.0007720000000000058,0.02
0.0007740000000000058,0.02
0.0007760000000000059,0.0
0.0007780000000000059,0.0
0.000780000000000006,0.0
0.000782000000000006,0.0
0.000784000000000006,0.02
0.0007860000000000061,0.02
0.0007880000000000061,0.02
0.0007900000000000062,0.02
0.0007920000000000062,-0.02
0.0007940000000000063,-0.02
0.0007960000000000063,0.0
0.0007980000000000064,0.0
0.0008000000000000064,0.0
0.0008020000000000065,0.0
0.0008040000000000065,0.0
0.0008060000000000066,0.0
0.0008080000000000066,0.0
0.0008100000000000067,0.0
0.0008120000000000067,-0.02
0.0008140000000000068,-0.02
0.0008160000000000068,0.02
0.0008180000000000069,0.02
0.0008200000000000069,0.0
0.000822000000000007,0.0
0.000824000000000007,0.0
0.0008260000000000071,0.0
0.0008280000000000071,0.02
0.0008300000000000072,0.02
0.0008320000000000072,0.0
0.0008340000000000073,0.0
0.0008360000000000073,0.0
0.0008380000000000074,0.0
0.0008400000000000074,0.0
0.0008420000000000075,0.0
0.0008440000000000075,0.02
0.0008460000000000076,0.02
0.0008480000000000076,0.02
0.0008500000000000077,0.02
0.0008520000000000077,0.0
0.0008540000000000077,0.0
0.0008560000000000078,0.0
0.0008580000000000078,0.0
0.0008600000000000079,0.0
0.0008620000000000079,0.0
0.000864000000000008,0.0
0.000866000000000008,0.0
0.0008680000000000081,0.02
0.0008700000000000081,0.02
0.0008720000000000082,0.02
0.0008740000000000082,0.02
0.0008760000000000083,0.02
0.0008780000000000083,0.02
0.0008800000000000084,0.02
0.0008820000000000084,0.02
0.0008840000000000085,0.02
0.0008860000000000085,0.02
0.0008880000000000086,0.02
0.0008900000000000086,0.02
0.0008920000000000087,0.02
0.0008940000000000087,0.02
0.0008960000000000088,0.02
0.0008980000000000088,0.02
0.0009000000000000089,0.02
0.0009020000000000089,0.02
0.000904000000000009,0.02
0.000906000000000009,0.02
0.0009080000000000091,0.02
0.0009100000000000091,0.02
0.0009120000000000092,0.02
0.0009140000000000092,0.02
0.0009160000000000093,0.0
0.0009180000000000093,0.0
0.0009200000000000094,0.0
0.0009220000000000094,0.0
0.0009240000000000094,0.0
0.0009260000000000095,0.0
0.0009280000000000095,0.0
0.0009300000000000096,0.0
0.0009320000000000096,0.02
0.0009340000000000097,0.02
0.0009360000000000097,-0.02
0.0009380000000000098,-0.02
0.0009400000000000098,0.0
0.0009420000000000099,0.0
0.0009440000000000099,0.0
0.00094600000000001,0.0
0.00094800000000001,0.0
0.0009500000000000101,0.0
0.0009520000000000101,0.02
0.0009540000000000102,0.02
0.0009560000000000102,0.0
0.0009580000000000103,0.0
0.0009600000000000103,0.02
0.0009620000000000104,0.02
0.0009640000000000104,0.0
0.0009660000000000105,0.0
0.0009680000000000105,0.02
0.0009700000000000106,0.02
0.0009720000000000106,0.0
0.0009740000000000107,0.0
0.0009760000000000107,0.0
0.0009780000000000108,0.0
0.0009800000000000108,0.0
0.0009820000000000109,0.0
0.000984000000000011,0.02
0.000986000000000011,0.02
0.000988000000000011,0.02
0.000990000000000011,0.02
0.000992000000000011,0.0
0.0009940000000000112,0.0
0.0009960000000000112,0.02
0.0009980000000000112,0.02
0.0010000000000000113,0.02
0.0010020000000000113,0.02
0.0010040000000000114,0.02
0.0010060000000000114,0.02
0.0010080000000000115,0.02
0.0010100000000000115,0.02
0.0010120000000000116,0.02
0.0010140000000000116,0.02
0.0010160000000000117,0.02
0.0010180000000000117,0.02
0.0010200000000000118,0.02
0.0010220000000000118,0.02
0.0010240000000000119,0.02
0.001026000000000012,0.02
0.001028000000000012,0.02
0.001030000000000012,0.02
0.001032000000000012,0.02
0.0010340000000000121,0.02
0.0010360000000000122,0.02
0.0010380000000000122,0.02
0.0010400000000000123,0.02
0.0010420000000000123,0.02
0.0010440000000000124,0.0
0.0010460000000000124,0.0
0.0010480000000000125,0.02
0.0010500000000000125,0.02
0.0010520000000000126,0.02
0.0010540000000000126,0.02
0.0010560000000000127,0.0
0.0010580000000000127,0.0
0.0010600000000000128,0.0
0.0010620000000000128,0.0
0.0010640000000000129,0.02
0.001066000000000013,0.02
0.001068000000000013,0.02
0.001070000000000013,0.02
0.001072000000000013,0.02
0.001074000000000013,0.02
0.0010760000000000131,0.02
0.0010780000000000132,0.02
0.0010800000000000132,0.02
0.0010820000000000133,0.02
0.0010840000000000133,0.0
0.0010860000000000134,0.0
0.0010880000000000134,0.02
0.0010900000000000135,0.02
0.0010920000000000135,0.0
0.0010940000000000136,0.0
0.0010960000000000136,0.02
0.0010980000000000137,0.02
0.0011000000000000137,0.02
0.0011020000000000138,0.02
0.0011040000000000138,0.02
0.0011060000000000139,0.02
0.001108000000000014,0.02
0.001110000000000014,0.02
0.001112000000000014,0.02
0.001114000000000014,0.02
0.0011160000000000141,0.02
0.0011180000000000142,0.02
0.0011200000000000142,0.02
0.0011220000000000143,0.02
0.0011240000000000143,0.02
0.0011260000000000144,0.02
0.0011280000000000144,0.02
0.0011300000000000145,0.02
0.0011320000000000145,0.02
0.0011340000000000146,0.02
0.0011360000000000146,0.02
0.0011380000000000147,0.02
0.0011400000000000147,0.02
0.0011420000000000147,0.02
0.0011440000000000148,0.0
0.0011460000000000148,0.0
0.001148000000000015,0.02
0.001150000000000015,0.02
0.001152000000000015,0.0
0.001154000000000015,0.0
0.001156000000000015,0.02
0.0011580000000000151,0.02
0.0011600000000000152,0.0
0.0011620000000000152,0.0
0.0011640000000000153,0.0
0.0011660000000000153,0.0
0.0011680000000000154,0.0
0.0011700000000000154,0.0
0.0011720000000000155,0.02
0.0011740000000000155,0.02
0.0011760000000000156,0.0
0.0011780000000000156,0.0
0.0011800000000000157,0.0
0.0011820000000000157,0.0
0.0011840000000000158,0.02
0.0011860000000000158,0.02
0.0011880000000000159,0.02
0.001190000000000016,0.02
0.001192000000000016,0.0
0.001194000000000016,0.0
0.001196000000000016,0.02
0.0011980000000000161,0.02
0.0012000000000000162,2.0
0.0012020000000000162,2.0
0.0012040000000000163,1.98
0.0012060000000000163,1.98
0.0012080000000000164,2.6
0.0012100000000000164,2.6
0.0012120000000000164,2.6
0.0012140000000000165,2.6
0.0012160000000000165,2.72
0.0012180000000000166,2.72
0.0012200000000000166,2.7
0.0012220000000000167,2.7
0.0012240000000000167,2.72
0.0012260000000000168,2.72
0.0012280000000000168,2.72
0.0012300000000000169,2.72
0.001232000000000017,2.72
0.001234000000000017,2.72
0.001236000000000017,2.74
0.001238000000000017,2.74
0.0012400000000000171,2.7600000000000002
0.0012420000000000172,2.7600000000000002
0.0012440000000000172,2.7600000000000002
0.0012460000000000173,2.7600000000000002
0.0012480000000000173,2.7600000000000002
0.0012500000000000174,2.7600000000000002
0.0012520000000000174,2.74
0.0012540000000000175,2.74
0.0012560000000000175,2.7600000000000002
0.0012580000000000176,2.7600000000000002
0.0012600000000000176,2.74
0.0012620000000000177,2.74
0.0012640000000000177,2.7600000000000002
0.0012660000000000178,2.7600000000000002
0.0012680000000000178,2.7600000000000002
0.0012700000000000179,2.7600000000000002
0.001272000000000018,2.7600000000000002
0.001274000000000018,2.7600000000000002
0.001276000000000018,2.7600000000000002
0.001278000000000018,2.7600000000000002
0.001280000000000018,2.7600000000000002
0.0012820000000000182,2.7600000000000002
0.0012840000000000182,2.7600000000000002
0.0012860000000000182,2.7600000000000002
0.0012880000000000183,2.74
0.0012900000000000183,2.74
0.0012920000000000184,2.7600000000000002
0.0012940000000000184,2.7600000000000002
0.0012960000000000185,2.74
0.0012980000000000185,2.74
0.0013000000000000186,2.7600000000000002
0.0013020000000000186,2.7600000000000002
0.0013040000000000187,2.74
0.0013060000000000187,2.74
0.0013080000000000188,2.74
0.0013100000000000188,2.74
0.0013120000000000189,2.7600000000000002
0.001314000000000019,2.7600000000000002
0.001316000000000019,2.7600000000000002
0.001318000000000019,2.7600000000000002
0.001320000000000019,2.74
0.0013220000000000191,2.74
0.0013240000000000192,2.74
0.0013260000000000192,2.74
0.0013280000000000193,2.7600000000000002
0.0013300000000000193,2.7600000000000002
0.0013320000000000194,2.7600000000000002
0.0013340000000000194,2.7600000000000002
0.0013360000000000195,2.72
0.0013380000000000195,2.72
0.0013400000000000196,2.72
0.0013420000000000196,2.72
0.0013440000000000197,2.7600000000000002
0.0013460000000000197,2.7600000000000002
0.0013480000000000198,2.74
0.0013500000000000198,2.74
0.0013520000000000199,2.7600000000000002
0.00135400000000002,2.7600000000000002
0.00135600000000002,2.74
0.00135800000000002,2.74
0.00136000000000002,2.7600000000000002
0.00136200000000002,2.7600000000000002
0.0013640000000000201,2.74
0.0013660000000000202,2.74
0.0013680000000000202,2.7600000000000002
0.0013700000000000203,2.7600000000000002
0.0013720000000000203,2.74
0.0013740000000000204,2.74
0.0013760000000000204,2.74
0.0013780000000000205,2.74
0.0013800000000000205,2.7600000000000002
0.0013820000000000206,2.7600000000000002
0.0013840000000000206,2.7800000000000002
0.0013860000000000207,2.7800000000000002
0.0013880000000000207,2.7800000000000002
0.0013900000000000208,2.7800000000000002
0.0013920000000000208,2.7600000000000002
0.0013940000000000209,2.7600000000000002
0.001396000000000021,2.7600000000000002
0.001398000000000021,2.7600000000000002
0.001400000000000021,2.7600000000000002
0.001402000000000021,2.7600000000000002
0.0014040000000000211,2.7600000000000002
0.0014060000000000212,2.7600000000000002
0.0014080000000000212,2.74
0.0014100000000000213,2.74
0.0014120000000000213,2.7600000000000002
0.0014140000000000214,2.7600000000000002
0.0014160000000000214,2.7600000000000002
0.0014180000000000215,2.7600000000000002
0.0014200000000000215,2.7600000000000002
0.0014220000000000216,2.7600000000000002
0.0014240000000000216,2.74
0.0014260000000000217,2.74
0.0014280000000000217,2.74
0.0014300000000000217,2.74
0.0014320000000000218,2.7600000000000002
0.0014340000000000218,2.7600000000000002
0.001436000000000022,2.7600000000000002
0.001438000000000022,2.7600000000000002
0.001440000000000022,2.74
0.001442000000000022,2.74
0.001444000000000022,2.7600000000000002
0.0014460000000000221,2.7600000000000002
0.0014480000000000222,2.74
0.0014500000000000222,2.74
0.0014520000000000223,2.7600000000000002
0.0014540000000000223,2.7600000000000002
0.0014560000000000224,2.7600000000000002
0.0014580000000000224,2.7600000000000002
0.0014600000000000225,2.7600000000000002
0.0014620000000000225,2.7600000000000002
0.0014640000000000226,2.7600000000000002
0.0014660000000000226,2.7600000000000002
0.0014680000000000227,2.7600000000000002
0.0014700000000000227,2.7600000000000002
0.0014720000000000228,2.74
0.0014740000000000228,2.74
0.0014760000000000229,2.7600000000000002
0.001478000000000023,2.7600000000000002
0.001480000000000023,2.7600000000000002
0.001482000000000023,2.7600000000000002
0.001484000000000023,2.7600000000000002
0.0014860000000000231,2.7600000000000002
0.0014880000000000232,2.7600000000000002
0.0014900000000000232,2.7600000000000002
0.0014920000000000233,2.74
0.0014940000000000233,2.74
0.0014960000000000234,2.7600000000000002
0.0014980000000000234,2.7600000000000002
0.0015000000000000234,2.7600000000000002
0.0015020000000000235,2.7600000000000002
0.0015040000000000235,2.7600000000000002
0.0015060000000000236,2.7600000000000002
0.0015080000000000236,2.7600000000000002
0.0015100000000000237,2.7600000000000002
0.0015120000000000237,2.74
0.0015140000000000238,2.74
0.0015160000000000238,2.74
0.0015180000000000239,2.74
0.001520000000000024,2.7600000000000002
0.001522000000000024,2.7600000000000002
0.001524000000000024,2.7600000000000002
0.001526000000000024,2.7600000000000002
0.0015280000000000241,2.74
0.0015300000000000242,2.74
0.0015320000000000242,2.74
0.0015340000000000243,2.74
0.0015360000000000243,2.74
0.0015380000000000244,2.74
0.0015400000000000244,2.7600000000000002
0.0015420000000000245,2.7600000000000002
0.0015440000000000245,2.74
0.0015460000000000246,2.74
0.0015480000000000246,2.74
0.0015500000000000247,2.74
0.0015520000000000247,2.7600000000000002
0.0015540000000000248,2.7600000000000002
0.0015560000000000248,2.74
0.0015580000000000249,2.74
0.001560000000000025,2.74
0.001562000000000025,2.74
0.001564000000000025,2.74
0.001566000000000025,2.74
0.001568000000000025,2.7600000000000002
0.0015700000000000252,2.7600000000000002
0.0015720000000000252,2.7600000000000002
0.0015740000000000252,2.7600000000000002
0.0015760000000000253,2.74
0.0015780000000000253,2.74
0.0015800000000000254,2.74
0.0015820000000000254,2.74
0.0015840000000000255,2.74
0.0015860000000000255,2.74
0.0015880000000000256,2.7600000000000002
0.0015900000000000256,2.7600000000000002
0.0015920000000000257,2.74
0.0015940000000000257,2.74
0.0015960000000000258,2.7600000000000002
0.0015980000000000258,2.7600000000000002
0.0016000000000000259,2.7600000000000002
0.001602000000000026,2.7600000000000002
0.001604000000000026,2.7600000000000002
0.001606000000000026,2.7600000000000002
0.001608000000000026,2.7600000000000002
0.0016100000000000261,2.7600000000000002
0.0016120000000000262,2.7600000000000002
0.0016140000000000262,2.7600000000000002
0.0016160000000000263,2.74
0.0016180000000000263,2.74
0.0016200000000000264,2.72
0.0016220000000000264,2.72
0.0016240000000000265,2.7600000000000002
0.0016260000000000265,2.7600000000000002
0.0016280000000000266,2.74
0.0016300000000000266,2.74
0.0016320000000000267,2.7600000000000002
0.0016340000000000267,2.7600000000000002
0.0016360000000000268,2.74
0.0016380000000000268,2.74
0.0016400000000000269,2.7600000000000002
0.001642000000000027,2.7600000000000002
0.001644000000000027,2.74
0.001646000000000027,2.74
0.001648000000000027,2.7600000000000002
0.001650000000000027,2.7600000000000002
0.0016520000000000271,2.7600000000000002
0.0016540000000000272,2.7600000000000002
0.0016560000000000272,2.7600000000000002
0.0016580000000000273,2.7600000000000002
0.0016600000000000273,2.7600000000000002
0.0016620000000000274,2.7600000000000002
0.0016640000000000274,2.7600000000000002
0.0016660000000000275,2.7600000000000002
0.0016680000000000275,2.7600000000000002
0.0016700000000000276,2.7600000000000002
0.0016720000000000276,2.7600000000000002
0.0016740000000000277,2.7600000000000002
0.0016760000000000277,2.7600000000000002
0.0016780000000000278,2.7600000000000002
0.0016800000000000278,2.7600000000000002
0.0016820000000000279,2.7600000000000002
0.001684000000000028,2.7600000000000002
0.001686000000000028,2.7600000000000002
0.001688000000000028,2.74
0.001690000000000028,2.74
0.0016920000000000281,2.74
0.0016940000000000282,2.74
0.0016960000000000282,2.06
0.0016980000000000283,2.06
0.0017000000000000283,2.06
0.0017020000000000284,2.06
0.0017040000000000284,0.4
0.0017060000000000285,0.4
0.0017080000000000285,0.4
0.0017100000000000286,0.4
0.0017120000000000286,0.1
0.0017140000000000287,0.1
0.0017160000000000287,0.12
0.0017180000000000287,0.12
0.0017200000000000288,0.02
0.0017220000000000288,0.02
0.001724000000000029,0.04
0.001726000000000029,0.04
0.001728000000000029,0.02
0.001730000000000029,0.02
0.001732000000000029,0.02
0.0017340000000000291,0.02
0.0017360000000000292,0.04
0.0017380000000000292,0.04
0.0017400000000000293,0.02
0.0017420000000000293,0.02
0.0017440000000000294,0.02
0.0017460000000000294,0.02
0.0017480000000000295,0.02
0.0017500000000000295,0.02
0.0017520000000000296,0.02
0.0017540000000000296,0.02
0.0017560000000000297,0.02
0.0017580000000000297,0.02
0.0017600000000000298,0.02
0.0017620000000000298,0.02
0.0017640000000000299,0.0
0.00176600000000003,0.0
0.00176800000000003,0.0
0.00177000000000003,0.0
0.00177200000000003,0.02
0.0017740000000000301,0.02
0.0017760000000000302,0.0
0.0017780000000000302,0.0
0.0017800000000000303,0.02
0.0017820000000000303,0.02
0.0017840000000000304,0.0
0.0017860000000000304,0.0
0.0017880000000000305,0.02
0.0017900000000000305,0.02
0.0017920000000000305,0.02
0.0017940000000000306,0.02
0.0017960000000000306,0.02
0.0017980000000000307,0.02
0.0018000000000000307,0.02
0.0018020000000000308,0.02
0.0018040000000000308,0.02
0.0018060000000000309,0.02
0.001808000000000031,0.02
0.001810000000000031,0.02
0.001812000000000031,0.02
0.001814000000000031,0.02
0.0018160000000000311,0.02
0.0018180000000000312,0.02
0.0018200000000000312,0.02
0.0018220000000000313,0.02
0.0018240000000000313,0.02
0.0018260000000000314,0.02
0.0018280000000000314,0.0
0.0018300000000000315,0.0
0.0018320000000000315,0.02
0.0018340000000000316,0.02
0.0018360000000000316,0.0
0.0018380000000000317,0.0
0.0018400000000000317,0.0
0.0018420000000000318,0.0
0.0018440000000000318,0.02
0.0018460000000000319,0.02
0.001848000000000032,0.02
